MAKE,MODEL,TRIM,START_YEAR,END_YEAR,YEAR_COUNT
Nissan,Frontier,XE,2000,2010,11
Nissan,Maxima,GLE,1996,2003,8
Nissan,Maxima,SE,1995,2003,9
Nissan,Pathfinder,LE,1995,2003,9
Nissan,Pathfinder,LE,2005,2012,8
Nissan,Pathfinder,S,2006,2014,9
Nissan,Pathfinder,SE,1995,2010,16
Nissan,Rogue,S,2008,2014,7
Nissan,Sentra,GXE,1995,2003,9
Nissan,Sentra,SE-R,2002,2008,7
Nissan,Titan,LE,2004,2010,7
Nissan,Titan,SE,2004,2010,7
Nissan,Xterra,S,2005,2014,10
Nissan,Xterra,SE,2000,2010,11
Nissan,Xterra,X,2006,2014,9
Oldsmobile,Bravada,Base,1997,2003,7
Pontiac,Bonneville,SE,1998,2005,8
Pontiac,Grand Am,GT,1999,2005,7
Pontiac,Grand Am,SE,1995,2004,10
Pontiac,Grand Prix,GT,1997,2003,7
Pontiac,Grand Prix,GTP,1997,2004,8
Pontiac,Grand Prix,SE,1997,2003,7
Pontiac,Sunfire,SE,1995,2002,8
Pontiac,Vibe,Base,2003,2010,8
Porsche,Boxster,Base,1997,2011,15
Porsche,Boxster,S,2000,2008,9
Porsche,Cayenne,Base,2008,2014,7
Porsche,Cayenne,S,2008,2014,7
Saturn,S-Series,SL1,1993,2002,10
Saturn,S-Series,SL2,1992,2002,11
Scion,xD,Base,2008,2014,7
Subaru,Impreza,WRX STI,2006,2012,7
Subaru,Legacy,2.5i Limited,2009,2015,7
Subaru,Legacy,L,1995,2003,9
Toyota,4Runner,Limited,1995,2001,7
Toyota,Avalon,Limited,2005,2014,10
Toyota,Avalon,XL,1995,2010,16
Toyota,Avalon,XLS,1995,2010,16
Toyota,Camry,LE,1992,2015,24
Toyota,Camry,SE,2002,2015,14
Toyota,Camry,XLE,1993,1999,7
Toyota,Camry,XLE,2002,2014,13
Toyota,Camry Solara,SE,1999,2008,10
Toyota,Celica,GT,1999,2005,7
Toyota,Corolla,CE,1998,2007,10
Toyota,Corolla,LE,1998,2007,10
Toyota,Corolla,LE,2009,2015,7
Toyota,Corolla,S,2001,2007,7
Toyota,Corolla,S,2009,2015,7
Toyota,Highlander,Base,2001,2013,13
Toyota,Highlander,Limited,2002,2015,14
Toyota,Highlander Hybrid,Base,2006,2013,8
Toyota,Highlander Hybrid,Limited,2006,2013,8
Toyota,Land Cruiser,Base,1996,2009,14
Toyota,Prius,Base,2001,2009,9
Toyota,RAV4,Base,2006,2012,7
Toyota,RAV4,Limited,2006,2014,9
Toyota,RAV4,Sport,2006,2012,7
Toyota,Sienna,LE 7-Passenger,2004,2014,11
Toyota,Sienna,XLE 7-Passenger,2004,2012,9
Toyota,Tacoma,Base,1995,2004,10
Toyota,Tundra,SR5,2003,2009,7
Volkswagen,GTI,Base,2006,2013,8
Volkswagen,Golf,GL,2000,2006,7
Volkswagen,Golf,GLS,2000,2006,7
Volkswagen,Jetta,GL,1997,2005,9
Volkswagen,Jetta,S,2008,2014,7
Volkswagen,Jetta,SE,2008,2014,7
Volkswagen,New Beetle,GL,1999,2005,7
Volkswagen,New Beetle,GLS,1999,2005,7
Volkswagen,Tiguan,S,2009,2015,7
Volvo,C70,T5,2006,2013,8
Volvo,S40,2.4i,2004,2010,7
Volvo,S60,2.5T,2003,2009,7
Volvo,S80,3.2,2007,2014,8
Volvo,XC90,3.2,2007,2014,8
